time,Q_Joint_0 (Current_Position_rad),Q_Joint_1 (Current_Position_rad),Q_Joint_2 (Current_Position_rad),Q_Joint_3 (Current_Position_rad),Q_Joint_4 (Current_Position_rad),Q_Joint_5 (Current_Position_rad),Q_Joint_6 (Current_Position_rad),Q_Joint_7 (Current_Position_rad),Q_Joint_8 (Current_Position_rad),Q_Joint_9 (Current_Position_rad),N_Joint_0 (Target_Position_rad),N_Joint_1 (Target_Position_rad),N_Joint_2 (Target_Position_rad),N_Joint_3 (Target_Position_rad),N_Joint_4 (Target_Position_rad),N_Joint_5 (Target_Position_rad),N_Joint_6 (Target_Position_rad),N_Joint_7 (Target_Position_rad),N_Joint_8 (Target_Position_rad),N_Joint_9 (Target_Position_rad),F_Joint_0 (Torque_Nm),F_Joint_1 (Torque_Nm),F_Joint_2 (Torque_Nm),F_Joint_3 (Torque_Nm),F_Joint_4 (Torque_Nm),F_Joint_5 (Torque_Nm),F_Joint_6 (Torque_Nm),F_Joint_7 (Torque_Nm),F_Joint_8 (Torque_Nm),F_Joint_9 (Torque_Nm),C_Forward (vx_m/s),C_Other (Reserved),I_Roll (rad),I_Pitch (rad),I_Yaw (Reserved_rad)
8158,0.5,0.23,-1.35,1.25,-1.09,-0.51,-0.18,1.23,-1.46,1.17,0.47,0.24,-1.45,1.11,-1.34,-0.5,-0.17,1.04,-1.59,1.04,-0.07,0.07,-0.04,-0.27,-0.22,-0.1,-0.22,0.19,0.28,0.21,-0.0,-0.0,0.02,-0.16,-3.31
8159,0.5,0.23,-1.37,1.24,-1.12,-0.5,-0.18,1.2,-1.47,1.18,0.48,0.24,-1.44,1.12,-1.26,-0.51,-0.18,1.04,-1.57,0.94,-0.02,0.09,-0.15,-0.36,-0.28,-0.05,-0.04,-0.09,0.18,0.0,-0.0,-0.0,0.02,-0.15,-3.29
8160,0.49,0.23,-1.38,1.23,-1.16,-0.5,-0.18,1.17,-1.51,1.16,0.49,0.24,-1.43,1.18,-1.19,-0.52,-0.21,1.06,-1.5,1.0,0.08,0.19,-0.31,-0.48,-0.2,0.0,0.11,-0.53,0.27,-0.04,-0.0,-0.0,0.03,-0.13,-3.29
8161,0.49,0.23,-1.39,1.22,-1.18,-0.5,-0.18,1.15,-1.53,1.11,0.49,0.24,-1.42,1.21,-1.13,-0.52,-0.23,1.09,-1.43,1.09,0.14,0.25,-0.35,-0.47,-0.27,0.05,0.09,-0.43,0.28,-0.01,-0.0,-0.0,0.03,-0.13,-3.28
8162,0.48,0.23,-1.39,1.22,-1.18,-0.51,-0.19,1.12,-1.54,1.08,0.5,0.24,-1.4,1.23,-1.06,-0.53,-0.24,1.12,-1.39,1.18,0.12,0.2,-0.37,-0.49,-0.32,0.03,-0.05,-0.1,0.25,0.02,-0.0,-0.0,0.05,-0.13,-3.28
8163,0.48,0.23,-1.39,1.23,-1.17,-0.51,-0.19,1.1,-1.54,1.07,0.5,0.24,-1.39,1.22,-0.99,-0.54,-0.25,1.15,-1.38,1.28,0.07,0.12,-0.34,-0.4,-0.29,0.04,-0.04,0.02,0.78,0.1,-0.0,-0.0,0.07,-0.14,-3.27
8164,0.48,0.23,-1.39,1.24,-1.14,-0.52,-0.2,1.1,-1.54,1.08,0.51,0.22,-1.36,1.23,-0.94,-0.53,-0.26,1.2,-1.37,1.39,0.07,0.09,-0.21,-0.45,-0.31,-0.06,-0.16,0.22,0.76,0.33,-0.0,-0.0,0.08,-0.15,-3.25
8165,0.48,0.23,-1.38,1.25,-1.11,-0.52,-0.2,1.1,-1.53,1.11,0.51,0.2,-1.33,1.24,-0.92,-0.52,-0.27,1.24,-1.36,1.5,0.05,0.05,-0.07,-0.29,-0.26,-0.14,-0.32,0.39,0.57,0.45,-0.0,-0.0,0.08,-0.15,-3.25
8166,0.49,0.23,-1.38,1.26,-1.05,-0.52,-0.2,1.11,-1.52,1.14,0.5,0.21,-1.31,1.24,-0.93,-0.51,-0.28,1.25,-1.37,1.58,0.02,-0.04,0.16,-0.32,-0.03,-0.19,-0.45,0.75,0.6,0.49,-0.0,-0.0,0.07,-0.15,-3.23
8167,0.49,0.22,-1.38,1.26,-1.02,-0.51,-0.21,1.11,-1.51,1.19,0.5,0.21,-1.31,1.24,-1.0,-0.49,-0.28,1.22,-1.42,1.6,0.0,-0.05,0.45,-0.18,0.01,-0.21,-0.5,1.11,0.54,0.58,-0.0,-0.0,0.06,-0.16,-3.21
8168,0.5,0.22,-1.37,1.26,-1.0,-0.5,-0.21,1.12,-1.48,1.24,0.48,0.23,-1.36,1.19,-1.12,-0.48,-0.25,1.13,-1.5,1.49,-0.07,-0.06,0.6,-0.22,0.04,-0.3,-0.56,1.32,0.34,0.66,-0.0,-0.0,0.05,-0.16,-3.18
8169,0.5,0.22,-1.37,1.27,-1.0,-0.48,-0.21,1.11,-1.47,1.33,0.47,0.25,-1.43,1.13,-1.25,-0.47,-0.21,1.02,-1.6,1.34,-0.05,-0.04,0.59,-0.26,-0.01,-0.45,-0.53,1.09,0.19,0.52,-0.0,-0.0,0.05,-0.16,-3.18
8170,0.5,0.22,-1.38,1.26,-1.01,-0.47,-0.21,1.1,-1.47,1.37,0.46,0.26,-1.49,1.09,-1.33,-0.48,-0.18,0.91,-1.69,1.2,-0.01,0.09,0.34,-0.16,0.0,-0.35,-0.32,0.65,0.05,0.37,-0.0,-0.0,0.04,-0.16,-3.17
8171,0.49,0.22,-1.39,1.25,-1.05,-0.46,-0.21,1.07,-1.49,1.37,0.48,0.25,-1.47,1.09,-1.22,-0.49,-0.2,0.91,-1.66,1.06,0.02,0.12,0.12,-0.53,-0.05,-0.24,-0.2,0.21,-0.04,0.12,-0.0,-0.0,0.04,-0.14,-3.16
8172,0.48,0.23,-1.42,1.23,-1.1,-0.46,-0.2,1.04,-1.55,1.34,0.49,0.23,-1.44,1.14,-1.12,-0.48,-0.23,0.95,-1.58,1.04,0.07,0.26,-0.16,-0.66,-0.19,-0.06,0.02,-0.25,0.25,-0.01,-0.0,-0.0,0.05,-0.11,-3.17
8173,0.47,0.23,-1.43,1.22,-1.13,-0.46,-0.2,1.01,-1.59,1.28,0.5,0.21,-1.41,1.18,-1.03,-0.48,-0.26,0.98,-1.5,1.1,0.13,0.27,-0.28,-0.61,-0.15,-0.01,0.09,-0.48,0.36,-0.04,-0.0,-0.0,0.05,-0.11,-3.17
8174,0.47,0.22,-1.43,1.22,-1.13,-0.47,-0.21,0.99,-1.6,1.23,0.52,0.21,-1.38,1.22,-0.97,-0.49,-0.28,1.0,-1.44,1.16,0.11,0.22,-0.22,-0.64,-0.2,0.07,-0.04,-0.21,0.22,-0.01,-0.0,-0.0,0.08,-0.09,-3.19
8175,0.48,0.22,-1.41,1.22,-1.12,-0.47,-0.21,0.99,-1.6,1.2,0.53,0.21,-1.37,1.25,-0.92,-0.49,-0.27,1.02,-1.42,1.18,0.09,0.2,-0.17,-0.39,-0.18,0.09,-0.13,0.0,0.56,0.04,-0.0,-0.0,0.1,-0.08,-3.21
8176,0.48,0.22,-1.4,1.23,-1.09,-0.48,-0.22,0.99,-1.61,1.18,0.54,0.21,-1.36,1.26,-0.89,-0.5,-0.27,1.04,-1.42,1.15,0.07,0.04,-0.12,-0.42,-0.23,0.01,-0.13,0.17,1.04,0.2,-0.0,-0.0,0.11,-0.08,-3.22
8177,0.49,0.22,-1.39,1.24,-1.05,-0.48,-0.22,0.99,-1.6,1.17,0.55,0.22,-1.36,1.28,-0.89,-0.49,-0.27,1.07,-1.42,1.12,0.04,-0.02,-0.06,-0.36,-0.25,-0.02,-0.3,0.3,0.95,0.21,-0.0,-0.0,0.11,-0.08,-3.22
8178,0.5,0.22,-1.38,1.26,-0.99,-0.48,-0.23,0.99,-1.59,1.16,0.54,0.21,-1.36,1.26,-0.92,-0.49,-0.26,1.09,-1.44,1.12,-0.01,-0.01,-0.09,-0.25,-0.16,-0.17,-0.36,0.42,0.86,0.23,-0.0,-0.0,0.1,-0.09,-3.22
8179,0.51,0.22,-1.37,1.27,-0.96,-0.48,-0.23,1.0,-1.58,1.15,0.53,0.21,-1.36,1.25,-0.95,-0.5,-0.25,1.11,-1.44,1.16,0.04,-0.02,-0.12,-0.05,-0.14,-0.16,-0.35,0.51,0.82,0.24,-0.0,-0.0,0.09,-0.09,-3.21
8180,0.52,0.22,-1.36,1.27,-0.94,-0.48,-0.23,1.01,-1.57,1.13,0.52,0.22,-1.37,1.26,-0.94,-0.5,-0.24,1.12,-1.43,1.17,0.04,-0.02,-0.1,-0.07,-0.11,-0.17,-0.3,0.58,0.64,0.29,-0.0,-0.0,0.08,-0.09,-3.21
8181,0.52,0.22,-1.35,1.27,-0.94,-0.47,-0.23,1.02,-1.56,1.12,0.52,0.22,-1.37,1.26,-0.93,-0.51,-0.23,1.13,-1.42,1.18,0.05,-0.03,-0.09,-0.16,-0.07,-0.17,-0.26,0.67,0.56,0.27,-0.0,-0.0,0.08,-0.1,-3.21
8182,0.52,0.22,-1.35,1.27,-0.94,-0.47,-0.22,1.03,-1.55,1.12,0.52,0.23,-1.37,1.27,-0.89,-0.51,-0.23,1.12,-1.42,1.13,0.03,0.0,-0.07,-0.16,0.02,-0.17,-0.2,0.56,0.59,0.22,-0.0,-0.0,0.08,-0.09,-3.21
8183,0.52,0.22,-1.36,1.28,-0.94,-0.47,-0.22,1.05,-1.54,1.13,0.52,0.23,-1.36,1.28,-0.84,-0.51,-0.23,1.12,-1.42,1.03,0.02,0.03,0.04,-0.22,0.08,-0.2,-0.2,0.47,0.55,0.18,-0.0,-0.0,0.08,-0.07,-3.2
8184,0.52,0.22,-1.37,1.29,-0.94,-0.48,-0.22,1.06,-1.53,1.13,0.52,0.24,-1.36,1.27,-0.78,-0.51,-0.23,1.14,-1.4,0.92,0.02,0.04,0.12,-0.46,0.19,-0.16,-0.15,0.32,0.57,0.07,-0.0,-0.0,0.08,-0.04,-3.2
8185,0.52,0.22,-1.37,1.3,-0.93,-0.48,-0.22,1.07,-1.53,1.12,0.52,0.23,-1.35,1.26,-0.77,-0.51,-0.23,1.15,-1.38,0.83,0.04,0.09,0.14,-0.56,0.3,-0.17,-0.12,0.25,0.68,-0.15,-0.0,-0.0,0.08,-0.03,-3.2
8186,0.52,0.22,-1.37,1.32,-0.91,-0.48,-0.22,1.09,-1.52,1.09,0.51,0.23,-1.35,1.27,-0.8,-0.51,-0.24,1.16,-1.35,0.78,0.04,0.12,0.13,-0.68,0.42,-0.13,-0.09,0.16,0.88,-0.36,-0.0,-0.0,0.08,-0.01,-3.2
8187,0.52,0.22,-1.37,1.33,-0.89,-0.48,-0.22,1.1,-1.53,1.06,0.51,0.23,-1.36,1.28,-0.84,-0.5,-0.24,1.16,-1.32,0.75,0.01,0.09,0.12,-0.86,0.5,-0.14,-0.09,0.17,1.15,-0.68,-0.0,-0.0,0.07,0.03,-3.2
8188,0.52,0.22,-1.37,1.34,-0.89,-0.48,-0.22,1.11,-1.53,1.03,0.5,0.22,-1.36,1.27,-0.88,-0.5,-0.23,1.18,-1.3,0.74,0.01,0.07,0.11,-0.82,0.48,-0.04,-0.12,0.11,1.15,-0.73,-0.0,-0.0,0.07,0.05,-3.21
8189,0.51,0.22,-1.37,1.35,-0.89,-0.49,-0.22,1.12,-1.53,0.98,0.49,0.22,-1.37,1.26,-0.88,-0.5,-0.23,1.19,-1.29,0.69,0.01,0.04,0.08,-0.6,0.37,-0.04,-0.18,0.04,1.18,-0.71,-0.0,-0.0,0.07,0.06,-3.21
8190,0.51,0.22,-1.37,1.36,-0.89,-0.49,-0.22,1.15,-1.52,0.95,0.49,0.23,-1.37,1.24,-0.86,-0.5,-0.22,1.21,-1.3,0.63,0.03,0.01,0.05,-0.54,0.28,-0.04,-0.16,-0.05,1.21,-0.75,-0.0,-0.0,0.06,0.07,-3.21
8191,0.51,0.22,-1.37,1.35,-0.9,-0.49,-0.22,1.16,-1.51,0.92,0.48,0.23,-1.37,1.23,-0.85,-0.5,-0.22,1.22,-1.32,0.59,0.03,0.01,0.04,-0.51,0.27,0.01,-0.15,-0.03,1.27,-0.71,-0.0,-0.0,0.04,0.09,-3.21
8192,0.5,0.22,-1.37,1.35,-0.9,-0.49,-0.22,1.17,-1.5,0.89,0.48,0.24,-1.37,1.21,-0.84,-0.5,-0.22,1.23,-1.35,0.6,0.01,0.04,0.0,-0.55,0.28,-0.01,-0.13,-0.01,1.14,-0.7,-0.0,-0.0,0.03,0.1,-3.21
8193,0.5,0.22,-1.37,1.34,-0.9,-0.49,-0.22,1.18,-1.49,0.83,0.47,0.25,-1.37,1.19,-0.82,-0.5,-0.21,1.25,-1.38,0.62,0.0,0.04,-0.0,-0.55,0.34,-0.04,-0.1,0.04,0.98,-0.55,-0.0,-0.0,0.03,0.1,-3.21
8194,0.49,0.22,-1.37,1.33,-0.9,-0.49,-0.22,1.19,-1.49,0.79,0.47,0.26,-1.37,1.17,-0.79,-0.5,-0.2,1.26,-1.42,0.65,0.01,0.07,0.0,-0.58,0.35,-0.04,-0.11,0.04,0.76,-0.42,-0.0,-0.0,0.02,0.1,-3.21
8195,0.49,0.23,-1.37,1.32,-0.9,-0.49,-0.21,1.21,-1.49,0.77,0.47,0.27,-1.36,1.16,-0.77,-0.51,-0.19,1.27,-1.46,0.69,0.01,0.09,0.01,-0.66,0.42,-0.08,-0.06,0.18,0.53,-0.32,-0.0,-0.0,0.01,0.1,-3.2
8196,0.48,0.23,-1.37,1.32,-0.89,-0.49,-0.21,1.22,-1.47,0.75,0.46,0.28,-1.36,1.15,-0.74,-0.51,-0.18,1.27,-1.49,0.74,-0.02,0.16,0.04,-0.89,0.5,-0.09,0.0,0.26,0.25,-0.22,-0.0,-0.0,0.0,0.1,-3.2
8197,0.48,0.23,-1.37,1.31,-0.89,-0.49,-0.21,1.22,-1.47,0.72,0.46,0.28,-1.36,1.15,-0.73,-0.51,-0.17,1.28,-1.49,0.77,-0.04,0.21,0.07,-1.0,0.57,-0.09,0.07,0.29,0.05,-0.01,-0.0,-0.0,0.0,0.1,-3.19
8198,0.48,0.23,-1.37,1.31,-0.88,-0.49,-0.21,1.23,-1.47,0.72,0.46,0.28,-1.35,1.15,-0.7,-0.51,-0.17,1.29,-1.48,0.79,-0.09,0.25,0.12,-1.11,0.68,-0.09,0.11,0.25,-0.12,0.04,-0.0,-0.0,-0.0,0.1,-3.19
8199,0.48,0.24,-1.37,1.31,-0.87,-0.49,-0.2,1.24,-1.47,0.73,0.46,0.29,-1.35,1.14,-0.66,-0.51,-0.16,1.3,-1.46,0.8,-0.1,0.32,0.14,-1.16,0.75,-0.07,0.09,0.21,-0.12,0.05,-0.0,-0.0,-0.01,0.1,-3.18
8200,0.48,0.24,-1.37,1.32,-0.86,-0.5,-0.2,1.25,-1.47,0.74,0.46,0.29,-1.35,1.14,-0.62,-0.51,-0.16,1.31,-1.44,0.8,-0.11,0.35,0.15,-1.25,0.83,-0.01,0.09,0.14,-0.01,0.0,-0.0,-0.0,-0.01,0.1,-3.18
8201,0.48,0.24,-1.37,1.33,-0.85,-0.5,-0.2,1.26,-1.47,0.76,0.46,0.29,-1.35,1.16,-0.61,-0.51,-0.17,1.32,-1.41,0.8,-0.12,0.41,0.16,-1.41,0.86,-0.09,0.03,0.11,0.11,-0.05,-0.0,-0.0,-0.01,0.1,-3.18
8202,0.48,0.24,-1.37,1.33,-0.82,-0.5,-0.19,1.27,-1.47,0.77,0.46,0.29,-1.35,1.19,-0.63,-0.5,-0.18,1.32,-1.37,0.79,-0.12,0.39,0.11,-1.49,0.83,-0.11,0.07,0.11,0.2,-0.05,-0.0,-0.0,-0.0,0.11,-3.19
8203,0.48,0.24,-1.36,1.34,-0.81,-0.5,-0.19,1.28,-1.47,0.78,0.45,0.29,-1.35,1.21,-0.66,-0.5,-0.19,1.32,-1.34,0.78,-0.11,0.34,0.04,-1.47,0.82,-0.11,0.1,0.21,0.23,-0.15,-0.0,-0.0,-0.0,0.11,-3.19
8204,0.48,0.24,-1.36,1.35,-0.79,-0.5,-0.19,1.28,-1.45,0.79,0.45,0.29,-1.35,1.21,-0.67,-0.5,-0.19,1.31,-1.32,0.76,-0.08,0.3,0.05,-1.39,0.77,-0.02,0.06,0.16,0.25,-0.12,-0.0,-0.0,-0.0,0.11,-3.2
8205,0.47,0.25,-1.36,1.36,-0.78,-0.5,-0.19,1.29,-1.44,0.8,0.45,0.29,-1.34,1.21,-0.68,-0.5,-0.19,1.3,-1.31,0.74,-0.11,0.26,0.07,-1.02,0.66,0.0,-0.01,0.04,0.35,-0.23,-0.0,-0.0,-0.0,0.11,-3.2
8206,0.47,0.25,-1.36,1.36,-0.77,-0.5,-0.19,1.3,-1.43,0.8,0.45,0.29,-1.34,1.22,-0.67,-0.5,-0.2,1.3,-1.29,0.72,-0.09,0.27,0.07,-0.96,0.55,0.0,-0.07,0.0,0.52,-0.31,-0.0,-0.0,-0.0,0.11,-3.21
8207,0.47,0.25,-1.35,1.36,-0.77,-0.5,-0.19,1.3,-1.42,0.8,0.45,0.28,-1.34,1.22,-0.67,-0.5,-0.2,1.3,-1.29,0.71,-0.03,0.27,0.04,-0.88,0.48,0.02,-0.11,-0.06,0.71,-0.38,-0.0,-0.0,-0.01,0.11,-3.23
8208,0.46,0.25,-1.35,1.35,-0.76,-0.5,-0.19,1.3,-1.42,0.8,0.45,0.28,-1.34,1.24,-0.7,-0.5,-0.2,1.3,-1.28,0.73,0.0,0.21,0.02,-0.71,0.45,0.02,-0.15,-0.03,0.83,-0.45,-0.0,-0.0,-0.01,0.1,-3.24
8209,0.46,0.25,-1.35,1.34,-0.76,-0.5,-0.19,1.3,-1.42,0.8,0.45,0.28,-1.35,1.25,-0.73,-0.5,-0.21,1.3,-1.28,0.75,-0.03,0.19,0.0,-0.61,0.4,0.02,-0.18,-0.01,0.9,-0.51,-0.0,-0.0,-0.01,0.1,-3.25
8210,0.46,0.25,-1.35,1.34,-0.75,-0.5,-0.19,1.3,-1.42,0.8,0.45,0.27,-1.35,1.25,-0.76,-0.5,-0.21,1.31,-1.28,0.78,-0.04,0.16,-0.04,-0.46,0.27,0.02,-0.18,0.07,0.89,-0.46,-0.0,-0.0,-0.0,0.09,-3.26
8211,0.46,0.26,-1.34,1.33,-0.75,-0.5,-0.19,1.3,-1.42,0.8,0.45,0.27,-1.35,1.25,-0.79,-0.5,-0.22,1.31,-1.28,0.8,-0.04,0.14,-0.06,-0.37,0.18,0.03,-0.23,0.11,0.87,-0.45,-0.0,-0.0,0.0,0.08,-3.27
8212,0.45,0.26,-1.34,1.32,-0.75,-0.5,-0.19,1.3,-1.42,0.81,0.45,0.27,-1.35,1.25,-0.81,-0.5,-0.22,1.3,-1.29,0.83,-0.01,0.15,-0.07,-0.26,0.13,0.02,-0.29,0.12,0.86,-0.42,-0.0,-0.0,0.01,0.06,-3.28
8213,0.45,0.26,-1.34,1.31,-0.76,-0.5,-0.19,1.3,-1.42,0.82,0.45,0.26,-1.35,1.24,-0.83,-0.5,-0.22,1.3,-1.29,0.85,-0.01,0.12,-0.08,-0.18,0.09,0.04,-0.31,0.12,0.83,-0.43,-0.0,-0.0,0.01,0.06,-3.28
8214,0.45,0.26,-1.34,1.3,-0.77,-0.5,-0.19,1.3,-1.41,0.83,0.45,0.26,-1.35,1.24,-0.84,-0.51,-0.22,1.29,-1.3,0.86,-0.02,0.11,-0.09,-0.19,0.09,0.02,-0.33,0.12,0.84,-0.45,-0.0,-0.0,0.01,0.04,-3.29
8215,0.45,0.26,-1.34,1.29,-0.79,-0.51,-0.19,1.29,-1.42,0.85,0.45,0.27,-1.35,1.24,-0.84,-0.51,-0.22,1.29,-1.3,0.86,-0.03,0.09,-0.07,-0.18,0.13,0.03,-0.32,0.08,0.91,-0.5,-0.0,-0.0,0.02,0.04,-3.3
8216,0.45,0.26,-1.34,1.29,-0.81,-0.51,-0.19,1.29,-1.42,0.87,0.45,0.27,-1.35,1.25,-0.84,-0.51,-0.22,1.29,-1.3,0.86,-0.02,0.09,-0.05,-0.25,0.16,0.04,-0.31,0.07,0.96,-0.53,-0.0,-0.0,0.02,0.03,-3.31
8217,0.45,0.26,-1.34,1.29,-0.82,-0.51,-0.19,1.29,-1.42,0.89,0.45,0.27,-1.35,1.25,-0.85,-0.51,-0.22,1.28,-1.3,0.87,-0.01,0.12,-0.05,-0.33,0.21,0.03,-0.31,0.02,0.98,-0.56,-0.0,-0.0,0.03,0.03,-3.31
8218,0.45,0.26,-1.34,1.29,-0.83,-0.51,-0.19,1.29,-1.43,0.9,0.45,0.27,-1.36,1.25,-0.86,-0.51,-0.22,1.27,-1.3,0.89,-0.01,0.15,-0.06,-0.34,0.24,0.03,-0.32,0.0,1.0,-0.54,-0.0,-0.0,0.03,0.03,-3.31
8219,0.45,0.26,-1.34,1.29,-0.85,-0.51,-0.19,1.29,-1.44,0.91,0.44,0.27,-1.36,1.25,-0.88,-0.51,-0.22,1.27,-1.31,0.91,-0.01,0.15,-0.07,-0.35,0.24,0.02,-0.33,-0.01,1.11,-0.46,-0.0,-0.0,0.03,0.02,-3.32
8220,0.45,0.26,-1.34,1.29,-0.86,-0.51,-0.19,1.29,-1.45,0.92,0.44,0.26,-1.36,1.25,-0.9,-0.51,-0.21,1.27,-1.33,0.95,-0.03,0.14,-0.1,-0.33,0.21,0.02,-0.3,-0.03,1.11,-0.22,-0.0,-0.0,0.03,0.02,-3.32
8221,0.45,0.26,-1.34,1.3,-0.87,-0.51,-0.19,1.28,-1.45,0.92,0.43,0.26,-1.37,1.24,-0.92,-0.51,-0.21,1.27,-1.34,0.98,-0.04,0.1,-0.13,-0.3,0.2,0.01,-0.29,-0.04,1.01,-0.09,-0.0,-0.0,0.03,0.01,-3.32
8222,0.45,0.26,-1.35,1.3,-0.88,-0.51,-0.19,1.28,-1.45,0.92,0.43,0.26,-1.37,1.24,-0.94,-0.51,-0.21,1.27,-1.35,1.01,-0.04,0.07,-0.16,-0.29,0.2,-0.0,-0.27,-0.04,0.99,0.02,-0.0,-0.0,0.03,0.0,-3.33
8223,0.45,0.26,-1.35,1.29,-0.89,-0.51,-0.19,1.28,-1.46,0.93,0.42,0.25,-1.38,1.23,-0.98,-0.52,-0.2,1.27,-1.36,1.05,-0.04,0.06,-0.2,-0.24,0.14,-0.01,-0.27,0.01,0.81,0.19,-0.0,-0.0,0.03,-0.01,-3.32
8224,0.44,0.26,-1.35,1.29,-0.91,-0.51,-0.19,1.27,-1.46,0.94,0.42,0.25,-1.38,1.22,-1.04,-0.53,-0.2,1.27,-1.35,1.09,0.0,0.04,-0.18,-0.23,0.11,-0.08,-0.24,0.06,0.72,0.25,-0.0,-0.0,0.02,-0.03,-3.31
8225,0.44,0.25,-1.35,1.29,-0.92,-0.51,-0.19,1.26,-1.46,0.95,0.42,0.25,-1.38,1.21,-1.1,-0.54,-0.2,1.27,-1.35,1.13,0.01,0.05,-0.23,-0.39,0.01,-0.11,-0.21,0.2,0.66,0.32,-0.0,-0.0,0.02,-0.04,-3.31
8226,0.43,0.25,-1.35,1.29,-0.94,-0.51,-0.19,1.26,-1.46,0.97,0.41,0.25,-1.38,1.21,-1.14,-0.55,-0.19,1.27,-1.36,1.16,0.0,0.04,-0.22,-0.38,-0.1,-0.12,-0.17,0.29,0.62,0.39,-0.0,-0.0,0.02,-0.06,-3.3
8227,0.43,0.25,-1.35,1.28,-0.96,-0.51,-0.18,1.25,-1.45,0.99,0.42,0.25,-1.37,1.21,-1.14,-0.56,-0.19,1.27,-1.36,1.17,-0.0,0.07,-0.2,-0.41,-0.28,-0.14,-0.12,0.3,0.52,0.37,-0.0,-0.0,0.02,-0.08,-3.28
8228,0.43,0.25,-1.36,1.28,-0.99,-0.51,-0.18,1.25,-1.45,1.01,0.42,0.24,-1.37,1.22,-1.13,-0.56,-0.2,1.26,-1.37,1.18,-0.01,0.11,-0.17,-0.43,-0.27,-0.11,-0.09,0.29,0.42,0.35,-0.0,-0.0,0.02,-0.09,-3.27
8229,0.42,0.25,-1.36,1.28,-1.01,-0.52,-0.18,1.25,-1.44,1.04,0.43,0.24,-1.36,1.23,-1.11,-0.56,-0.2,1.26,-1.37,1.21,0.02,0.15,-0.11,-0.48,-0.25,-0.09,-0.09,0.25,0.31,0.25,-0.0,-0.0,0.02,-0.09,-3.27
8230,0.42,0.25,-1.36,1.28,-1.03,-0.53,-0.18,1.24,-1.43,1.06,0.43,0.23,-1.36,1.24,-1.11,-0.55,-0.21,1.25,-1.38,1.22,0.04,0.15,-0.07,-0.45,-0.21,-0.09,-0.09,0.18,0.19,0.24,-0.0,-0.0,0.01,-0.1,-3.26
8231,0.42,0.24,-1.36,1.28,-1.05,-0.53,-0.18,1.24,-1.42,1.09,0.43,0.23,-1.36,1.24,-1.13,-0.55,-0.2,1.24,-1.39,1.23,0.04,0.11,-0.0,-0.42,-0.19,-0.07,-0.14,0.16,0.19,0.24,-0.0,-0.0,0.01,-0.11,-3.25
8232,0.42,0.24,-1.36,1.29,-1.06,-0.53,-0.19,1.24,-1.42,1.11,0.42,0.23,-1.36,1.24,-1.18,-0.54,-0.2,1.23,-1.4,1.24,0.04,0.11,0.01,-0.43,-0.22,-0.07,-0.12,0.2,0.21,0.25,-0.0,-0.0,0.01,-0.12,-3.24
8233,0.42,0.24,-1.36,1.3,-1.07,-0.54,-0.19,1.24,-1.42,1.13,0.42,0.23,-1.37,1.24,-1.25,-0.53,-0.19,1.2,-1.42,1.24,0.03,0.14,-0.04,-0.52,-0.25,-0.07,-0.14,0.22,0.22,0.25,-0.0,-0.0,0.01,-0.12,-3.24
8234,0.42,0.23,-1.36,1.3,-1.07,-0.54,-0.19,1.23,-1.42,1.14,0.41,0.23,-1.38,1.23,-1.31,-0.52,-0.18,1.16,-1.44,1.2,0.01,0.12,-0.07,-0.48,-0.26,-0.03,-0.12,0.19,0.27,0.27,-0.0,-0.0,0.01,-0.13,-3.23
8235,0.42,0.23,-1.35,1.3,-1.1,-0.53,-0.19,1.22,-1.43,1.16,0.41,0.23,-1.4,1.22,-1.35,-0.52,-0.16,1.1,-1.47,1.12,-0.0,0.13,-0.15,-0.5,-0.41,0.01,-0.05,0.14,0.22,0.17,-0.0,-0.0,0.01,-0.14,-3.23
8236,0.42,0.23,-1.35,1.31,-1.12,-0.53,-0.19,1.2,-1.43,1.17,0.41,0.24,-1.42,1.22,-1.35,-0.53,-0.16,1.05,-1.49,1.04,-0.03,0.12,-0.33,-0.48,-0.43,0.01,0.02,0.03,0.2,0.11,-0.0,-0.0,0.01,-0.14,-3.22
8237,0.42,0.23,-1.35,1.31,-1.15,-0.53,-0.18,1.18,-1.45,1.17,0.42,0.24,-1.41,1.23,-1.3,-0.54,-0.17,1.04,-1.47,1.05,0.0,0.17,-0.5,-0.48,-0.41,0.05,0.07,-0.3,0.29,-0.02,-0.0,-0.0,0.01,-0.15,-3.22
8238,0.42,0.23,-1.35,1.3,-1.18,-0.53,-0.18,1.16,-1.47,1.16,0.43,0.23,-1.39,1.25,-1.22,-0.55,-0.19,1.07,-1.43,1.12,0.09,0.2,-0.59,-0.42,-0.4,0.02,0.11,-0.5,0.37,-0.01,-0.0,-0.0,0.01,-0.15,-3.22
8239,0.41,0.23,-1.35,1.3,-1.21,-0.53,-0.18,1.14,-1.48,1.13,0.44,0.23,-1.38,1.27,-1.12,-0.56,-0.21,1.11,-1.39,1.23,0.14,0.22,-0.58,-0.45,-0.41,0.04,0.08,-0.48,0.23,-0.05,-0.0,-0.0,0.03,-0.16,-3.22
